iter	AUC	Logloss
1723	0.8067825956	0.3336542837
1724	0.8067805247	0.333646419
1725	0.8067693253	0.3336521527
1726	0.8067672271	0.333653707
1727	0.8067855113	0.3336405783
1728	0.8068069019	0.3336298164
1729	0.8068164527	0.3336267535
1730	0.8068192866	0.3336227491
1731	0.8067587934	0.3336487106
1732	0.8067713145	0.3336371
1733	0.8067663415	0.3336419098
1734	0.8067539295	0.3336452479
1735	0.8067450735	0.3336500893
1736	0.806749883	0.333655459
1737	0.8067505914	0.3336544381
1738	0.8067674314	0.3336456382
1739	0.8067878002	0.3336353332
1740	0.8067890809	0.3336423764
1741	0.8067997081	0.3336410548
1742	0.8067873915	0.3336410753
1743	0.8067888629	0.3336492723
1744	0.8067939585	0.3336483355
1745	0.806799313	0.3336469577
1746	0.806818837	0.3336392184
1747	0.806822938	0.3336480009
1748	0.8068528576	0.3336320911
1749	0.8068541111	0.3336259501
1750	0.8068413857	0.3336196367
1751	0.8068437973	0.3336196129
1752	0.8068466585	0.333625012
1753	0.8068528304	0.3336172327
1754	0.8068435248	0.3336202188
1755	0.8068771776	0.3336030327
1756	0.8068752837	0.3336033148
1757	0.8068768097	0.3336023459
1758	0.8068691663	0.3336037681
1759	0.8068693434	0.3336045356
1760	0.8068819462	0.3335918001
1761	0.8068888811	0.3335923781
1762	0.8068877639	0.3335898557
1763	0.8068921919	0.3335878773
1764	0.8068964427	0.3335834747
1765	0.8068912109	0.3335738185
1766	0.8068737714	0.3335812519
1767	0.8068794801	0.3335780649
1768	0.8069035548	0.3335630278
1769	0.8069092907	0.3335561707
1770	0.8069006664	0.3335577226
1771	0.8068890854	0.3335550519
1772	0.806887178	0.3335607283
1773	0.806897015	0.333554104
1774	0.8068937042	0.3335557576
1775	0.8068951211	0.3335519453
1776	0.8068982684	0.3335490184
1777	0.8068942492	0.3335501071
1778	0.8068647928	0.3335557991
1779	0.806869684	0.3335456332
1780	0.8068960612	0.3335346892
1781	0.8069022604	0.3335344795
1782	0.8068696704	0.333552121
1783	0.806871319	0.3335499729
1784	0.8068743845	0.3335530822
1785	0.8068722046	0.3335539048
1786	0.8068603784	0.3335602319
1787	0.8068690437	0.3335555827
1788	0.8068820143	0.3335369483
1789	0.8068464405	0.3335497466
1790	0.8068670545	0.3335401453
1791	0.8068386199	0.3335431461
1792	0.8068424348	0.333550662
1793	0.8068661008	0.3335382986
1794	0.8068664822	0.3335336632
1795	0.806846604	0.3335442834
1796	0.8068659781	0.333535147
1797	0.8068725588	0.3335251891
1798	0.8068734717	0.3335234002
1799	0.8068864287	0.3335232697
1800	0.8069061571	0.3335108373
1801	0.8068940993	0.3335110344
1802	0.8068767688	0.3335152001
1803	0.8068494106	0.3335316788
1804	0.806842503	0.3335344287
1805	0.806850487	0.3335273274
1806	0.8068246002	0.3335454673
1807	0.806819709	0.3335488893
1808	0.8068146679	0.3335496461
1809	0.8068084142	0.3335487166
1810	0.8068131011	0.3335462633
1811	0.806813033	0.3335454433
1812	0.8068188915	0.3335425626
1813	0.8068121882	0.3335426699
1814	0.8068075967	0.3335440611
1815	0.8067915878	0.3335550051
1816	0.8067867647	0.3335514119
1817	0.8068110029	0.3335354905
1818	0.8068141093	0.3335335022
1819	0.8068028009	0.3335459136
1820	0.8068221478	0.3335258709
1821	0.8068228699	0.3335319674
1822	0.8068311128	0.3335261078
1823	0.8068118204	0.3335366919
1824	0.8067953346	0.3335440805
1825	0.8068004302	0.3335345968
1826	0.806813251	0.333533395
1827	0.8068093543	0.3335367785
1828	0.8068120792	0.3335418876
1829	0.8067877866	0.3335443415
1830	0.8067923372	0.3335437579
1831	0.8067839581	0.3335415312
1832	0.8067610006	0.3335528827
1833	0.8067695705	0.3335494151
1834	0.8067656466	0.3335485033
1835	0.8067507004	0.3335498691
1836	0.8067519403	0.3335458568
1837	0.8067686304	0.3335349857
1838	0.80676596	0.3335311511
1839	0.8067823776	0.3335265882
1840	0.8067882907	0.3335182478
1841	0.8067963292	0.3335123418
1842	0.8067713826	0.3335363629
1843	0.8067591204	0.3335367478
1844	0.8067882498	0.3335273528
1845	0.8068189869	0.3335117342
1846	0.8068470399	0.3334853202
1847	0.8068557733	0.3334807207
1848	0.8068421078	0.3334846832
1849	0.8068394647	0.3334791673
1850	0.8068071063	0.3334959643
1851	0.8068127741	0.3334920644
1852	0.8068119566	0.3334968674
1853	0.8068504325	0.3334767046
1854	0.806866455	0.3334672657
1855	0.8068677766	0.3334672316
1856	0.8068534844	0.3334769692
1857	0.8068114253	0.3334900295
1858	0.8068297912	0.3334705014
1859	0.8068226519	0.3334751029
1860	0.8068270527	0.3334676301
1861	0.8068193275	0.3334692388
1862	0.8068313717	0.3334605587
1863	0.8068401459	0.3334557691
1864	0.8068393284	0.3334560185
1865	0.806856291	0.333440787
1866	0.8068350367	0.3334421756
1867	0.806832012	0.3334416647
1868	0.8068260444	0.3334453322
1869	0.8067913426	0.3334745277
1870	0.8067658646	0.3334821594
1871	0.8067588616	0.3334868803
1872	0.8067748841	0.3334822705
1873	0.8068004711	0.3334695149
1874	0.8068032505	0.3334653122
1875	0.8068004983	0.3334619071
1876	0.806804504	0.3334588294
1877	0.806813251	0.3334489518
1878	0.8068095451	0.3334511654
1879	0.8068149813	0.3334423463
1880	0.8068152538	0.3334434246
1881	0.8068247229	0.3334411075
1882	0.8068088366	0.3334446436
1883	0.8068291236	0.3334349501
1884	0.8068564	0.3334188959
1885	0.8068514679	0.3334195452
1886	0.8068585119	0.3334109755
1887	0.806869793	0.3334035781
1888	0.806888486	0.3333956995
1889	0.8068917014	0.3334000216
1890	0.8068903253	0.3334044492
1891	0.8068890718	0.3334016851
1892	0.8068714552	0.3334049508
1893	0.8068697521	0.3334057296
1894	0.8068704061	0.333404077
1895	0.8068610733	0.3334047498
1896	0.8068606509	0.3334013114
1897	0.8068519176	0.33341414
1898	0.8068930911	0.3333794616
1899	0.8068932001	0.333377998
1900	0.8069188007	0.3333615692
1901	0.8069807108	0.3333164932
1902	0.8069770186	0.3333120026
1903	0.8069774546	0.3333103622
1904	0.8069859018	0.3333095861
1905	0.8069650971	0.3333195505
1906	0.8069768551	0.3333201904
1907	0.8069839807	0.33331544
1908	0.8069754654	0.3333157105
1909	0.8069684215	0.3333066796
1910	0.80697116	0.333307561
1911	0.8069735307	0.3333060383
1912	0.8069723998	0.3333101516
1913	0.806965642	0.3333126419
1914	0.8069556552	0.3333110407
1915	0.8069532028	0.333311081
1916	0.8069482298	0.3333107974
1917	0.8069668546	0.3332723057
1918	0.8069546061	0.3332795589
1919	0.8069456956	0.3332867707
1920	0.8069462406	0.3332812054
1921	0.8069598243	0.3332731734
1922	0.8069817872	0.3332598261
1923	0.8069877684	0.3332526059
1924	0.8069737078	0.3332554072
1925	0.806970288	0.3332537956
1926	0.8069661325	0.333255283
1927	0.806967822	0.3332542507
1928	0.8069835856	0.3332453821
1929	0.8070134507	0.3332285358
1930	0.8069794165	0.3332414718
1931	0.8069793756	0.3332420256
1932	0.8069761875	0.3332493545
1933	0.8069700564	0.3332522653
1934	0.8069685032	0.3332492521
1935	0.8069628081	0.3332523966
1936	0.8069442242	0.3332648618
1937	0.80690271	0.3332862927
1938	0.8069099856	0.3332865793
1939	0.8069057347	0.3332809916
1940	0.8068940584	0.3332844058
1941	0.806936172	0.3332722553
1942	0.8069273978	0.3332723627
1943	0.8069181603	0.333283331
1944	0.8069213349	0.3332809106
1945	0.8069242097	0.3332752226
1946	0.806935014	0.3332665506
1947	0.8069111028	0.3332761506
1948	0.8069095768	0.3332844985
1949	0.8069052442	0.3332867664
1950	0.8068958841	0.3332775781
1951	0.8068991949	0.3332740502
1952	0.8068925597	0.3332722352
1953	0.8069017972	0.333264805
1954	0.8069034866	0.3332632192
1955	0.8069024512	0.3332622432
1956	0.806893132	0.3332621082
1957	0.8068604874	0.3332705845
1958	0.8068440289	0.3332772825
1959	0.8068560867	0.3332710185
1960	0.8068408271	0.3332858045
1961	0.8068010569	0.3333003454
1962	0.8068232514	0.3332815416
1963	0.8067666685	0.3333094009
1964	0.8067672407	0.333310187
1965	0.806768317	0.3333111247
1966	0.8067797617	0.3333123367
1967	0.8067650608	0.3333161559
1968	0.8067710556	0.3333142909
1969	0.806762186	0.3333278977
1970	0.8067441743	0.3333291929
1971	0.8067365854	0.3333293072
1972	0.8067208762	0.3333309956
1973	0.8067304815	0.3333211303
1974	0.8067269664	0.3333255252
1975	0.8067342828	0.3333182279
1976	0.806726435	0.3333199475
1977	0.8067080146	0.3333317072
1978	0.8067035593	0.3333321474
1979	0.8066965154	0.3333414073
1980	0.8066952756	0.3333408752
1981	0.8066903707	0.3333391396
1982	0.8067068565	0.33332652
1983	0.8067037501	0.3333342805
1984	0.8067079192	0.3333311226
1985	0.8066970195	0.3333329063
1986	0.8066963656	0.33333244
1987	0.8067099629	0.3333220976
1988	0.8067170068	0.3332918884
1989	0.8067068429	0.3332915644
1990	0.806714023	0.3332906153
1991	0.8066796482	0.3333075062
1992	0.806686079	0.3333031954
1993	0.8066895124	0.3332996998
1994	0.8067036547	0.3332906392
1995	0.8066601786	0.3332992762
1996	0.8066744572	0.33329406
1997	0.8066843623	0.333288864
1998	0.8066796618	0.3332888172
1999	0.806649061	0.33330284
